name,team_name,game_date,season,espn_player_id,team_id,espn_game_id,period,minutes_remaining,seconds_remaining,shot_made_flag,action_type,shot_type,shot_distance,opponent,x,y,dribbles,touch_time,defender_name,defender_distance,shot_clock
"Jeremy Evans","Dallas Mavericks",2016-01-27,2015,4295,1610612742,400828578,4,0,51,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Golden State Warriors",0,1,0,0.00,,0.00,0.00
"Carmelo Anthony","New York Knicks",2016-03-08,2015,1975,1610612752,400828833,2,2,08,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Denver Nuggets",0,1,0,0.00,,0.00,0.00
"Bismack Biyombo","Toronto Raptors",2016-02-22,2015,6427,1610612761,400828722,2,3,16,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"New York Knicks",0,1,0,0.00,,0.00,0.00
"Willie CauleyStein","Sacramento Kings",2016-03-03,2015,2991282,1610612758,400828797,1,2,47,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Dallas Mavericks",0,1,0,0.00,,0.00,0.00
"Andrew Bogut","Golden State Warriors",2016-02-22,2015,2747,1610612744,400828723,4,1,27,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Atlanta Hawks",0,1,0,0.00,,0.00,0.00
"Anthony Davis","New Orleans Pelicans",2016-01-30,2015,6583,1610612740,400828597,4,6,30,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Brooklyn Nets",0,1,0,0.00,,0.00,0.00
"Rudy Gay","Sacramento Kings",2016-03-27,2015,3005,1610612758,400828982,3,9,28,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Dallas Mavericks",0,1,0,0.00,,0.00,0.00
"Anthony Davis","New Orleans Pelicans",2016-02-23,2015,6583,1610612740,400828728,1,3,26,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Washington Wizards",0,1,0,0.00,,0.00,0.00
"Marcin Gortat","Washington Wizards",2016-03-27,2015,2758,1610612764,400828983,4,2,31,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Los Angeles Lakers",0,1,0,0.00,,0.00,0.00
"JaMychal Green","Memphis Grizzlies",2016-02-27,2015,2327577,1610612763,400828762,1,5,56,0,"Alley Oop Dunk Shot","2PT Field Goal",0,"Phoenix Suns",0,1,0,0.00,,0.00,0.00
"Al Horford","Atlanta Hawks",2016-02-22,2015,3213,1610612737,400828723,3,3,13,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Golden State Warriors",0,1,0,0.00,,0.00,0.00
"Festus Ezeli","Golden State Warriors",2015-12-05,2015,6587,1610612744,400828177,2,5,45,0,"Alley Oop Dunk Shot","2PT Field Goal",0,"Toronto Raptors",0,1,0,1.80,"DeRozan, DeMar",3.50,7.60
"Rudy Gay","Sacramento Kings",2016-02-10,2015,3005,1610612758,400828678,3,10,44,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Philadelphia 76ers",0,1,0,0.00,,0.00,0.00
"Tyson Chandler","Phoenix Suns",2016-04-09,2015,984,1610612756,400829076,1,4,54,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"New Orleans Pelicans",0,1,0,0.00,,0.00,0.00
"Montrezl Harrell","Houston Rockets",2016-03-14,2015,2991055,1610612745,400828879,4,8,36,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Memphis Grizzlies",0,1,0,0.00,,0.00,0.00
"Draymond Green","Golden State Warriors",2016-01-30,2015,6589,1610612744,400828594,1,1,28,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Philadelphia 76ers",0,1,0,0.00,,0.00,0.00
"Andrew Bogut","Golden State Warriors",2015-12-08,2015,2747,1610612744,400828201,1,3,34,1,"Alley Oop Dunk Shot","2PT Field Goal",1,"Indiana Pacers",-12,2,0,1.30,"Stuckey, Rodney",2.30,16.00
"Dwight Howard","Houston Rockets",2016-01-30,2015,2384,1610612745,400828598,1,6,39,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Washington Wizards",0,1,0,0.00,,0.00,0.00
"Andrew Bogut","Golden State Warriors",2016-03-09,2015,2747,1610612744,400828845,1,9,14,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Utah Jazz",0,1,0,0.00,,0.00,0.00
"Andre Drummond","Detroit Pistons",2016-03-18,2015,6585,1610612765,400828909,1,1,29,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Sacramento Kings",0,1,0,0.00,,0.00,0.00
"DeMarcus Cousins","Sacramento Kings",2016-03-27,2015,4258,1610612758,400828982,3,2,59,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Dallas Mavericks",0,1,0,0.00,,0.00,0.00
"Dwight Howard","Houston Rockets",2015-12-05,2015,2384,1610612745,400828180,4,11,41,0,"Alley Oop Dunk Shot","2PT Field Goal",0,"Sacramento Kings",0,1,0,3.30,"Gay, Rudy",2.20,8.10
"Dewayne Dedmon","Orlando Magic",2016-03-29,2015,2580913,1610612753,400828995,2,1,30,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Brooklyn Nets",0,1,0,0.00,,0.00,0.00
"Andrew Bogut","Golden State Warriors",2016-01-30,2015,2747,1610612744,400828594,2,1,29,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Philadelphia 76ers",0,1,0,0.00,,0.00,0.00
"Andre Drummond","Detroit Pistons",2016-02-28,2015,6585,1610612765,400828766,2,0,25,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Toronto Raptors",0,1,0,0.00,,0.00,0.00
"Anthony Davis","New Orleans Pelicans",2016-01-15,2015,6583,1610612740,400828485,4,0,02,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Charlotte Hornets",0,1,0,0.60,"Lin, Jeremy",1.40,0.00
"Tyson Chandler","Phoenix Suns",2016-02-10,2015,984,1610612756,400828686,2,0,54,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Golden State Warriors",0,1,0,0.00,,0.00,0.00
"Tyson Chandler","Phoenix Suns",2016-04-09,2015,984,1610612756,400829076,3,9,27,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"New Orleans Pelicans",0,1,0,0.00,,0.00,0.00
"Al Horford","Atlanta Hawks",2016-02-28,2015,3213,1610612737,400828765,2,6,15,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Charlotte Hornets",0,1,0,0.00,,0.00,0.00
"Dwight Howard","Houston Rockets",2016-03-09,2015,2384,1610612745,400828838,4,5,31,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Philadelphia 76ers",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-01-27,2015,3032976,1610612762,400828577,2,8,48,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Charlotte Hornets",0,1,0,0.00,,0.00,0.00
"Steven Adams","Oklahoma City Thunder",2016-02-01,2015,2991235,1610612760,400828612,3,6,30,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Washington Wizards",0,1,0,0.00,,0.00,0.00
"Jimmy Butler","Chicago Bulls",2016-03-29,2015,6430,1610612741,400828994,3,10,50,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Indiana Pacers",0,1,0,0.00,,0.00,0.00
"Tyson Chandler","Phoenix Suns",2015-12-30,2015,984,1610612756,400828368,1,5,51,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"San Antonio Spurs",0,1,0,0.00,"West, David",3.50,24.00
"Dwight Howard","Houston Rockets",2016-01-27,2015,2384,1610612745,400828576,3,8,26,0,"Alley Oop Dunk Shot","2PT Field Goal",0,"San Antonio Spurs",0,1,0,0.00,,0.00,0.00
"Tyson Chandler","Phoenix Suns",2015-12-30,2015,984,1610612756,400828368,1,4,18,0,"Alley Oop Dunk Shot","2PT Field Goal",0,"San Antonio Spurs",0,1,0,1.10,"Green, Danny",4.80,5.80
"Steven Adams","Oklahoma City Thunder",2015-12-21,2015,2991235,1610612760,400828305,1,11,42,0,"Alley Oop Dunk Shot","2PT Field Goal",0,"Los Angeles Clippers",0,1,0,5.10,"Griffin, Blake",3.00,10.50
"Derrick Favors","Utah Jazz",2015-12-05,2015,4257,1610612762,400828184,2,8,10,1,"Alley Oop Dunk Shot","2PT Field Goal",1,"Indiana Pacers",-14,-1,0,0.00,"Hill, Jordan",2.80,24.00
"Anthony Davis","New Orleans Pelicans",2015-12-07,2015,6583,1610612740,400828199,2,5,45,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Boston Celtics",0,1,1,0.60,"Sullinger, Jared",5.90,24.00
"Clint Capela","Houston Rockets",2015-12-05,2015,3102529,1610612745,400828180,1,8,45,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Sacramento Kings",0,1,0,0.00,"McLemore, Ben",3.70,8.80
"Andrew Bogut","Golden State Warriors",2016-02-10,2015,2747,1610612744,400828686,1,8,19,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Phoenix Suns",0,1,0,0.00,,0.00,0.00
"Taj Gibson","Chicago Bulls",2016-02-27,2015,3986,1610612741,400828758,1,7,31,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Portland Trail Blazers",0,1,0,0.00,,0.00,0.00
"Derrick Favors","Utah Jazz",2015-12-21,2015,4257,1610612762,400828304,1,3,51,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Phoenix Suns",0,1,1,0.80,"Chandler, Tyson",3.90,24.00
"Dwight Howard","Houston Rockets",2015-12-05,2015,2384,1610612745,400828180,2,8,25,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Sacramento Kings",0,1,0,0.30,"Cousins, DeMarcus",2.90,9.40
"Ryan Hollins","Washington Wizards",2015-12-07,2015,3008,1610612764,400828193,3,9,44,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Miami Heat",0,1,0,0.00,"Dragic, Goran",5.50,5.10
"Anthony Davis","New Orleans Pelicans",2016-01-23,2015,6583,1610612740,400828544,4,3,02,0,"Alley Oop Dunk Shot","2PT Field Goal",0,"Milwaukee Bucks",0,1,0,2.50,"Vaughn, Rashad",4.10,20.90
"Al Horford","Atlanta Hawks",2015-12-09,2015,3213,1610612737,400828215,1,11,29,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Dallas Mavericks",0,1,0,0.30,"Nowitzki, Dirk",2.50,0.00
"Anthony Davis","New Orleans Pelicans",2015-11-22,2015,6583,1610612740,400828085,2,2,15,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Phoenix Suns",0,1,0,0.00,"Chandler, Tyson",1.90,18.40
"Bismack Biyombo","Toronto Raptors",2016-01-26,2015,6427,1610612761,400828567,4,7,35,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Washington Wizards",0,1,0,0.00,,0.00,0.00
"Dwight Howard","Houston Rockets",2016-03-23,2015,2384,1610612745,400828948,3,7,54,0,"Alley Oop Dunk Shot","2PT Field Goal",0,"Utah Jazz",0,1,0,0.00,,0.00,0.00
"Gordon Hayward","Utah Jazz",2015-12-09,2015,4249,1610612762,400828214,3,6,40,0,"Alley Oop Dunk Shot","2PT Field Goal",0,"New York Knicks",0,1,0,3.10,"Thomas, Lance",2.90,15.20
"Andre Drummond","Detroit Pistons",2016-03-23,2015,6585,1610612765,400828945,4,7,32,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Orlando Magic",0,1,0,0.00,,0.00,0.00
"Tyson Chandler","Phoenix Suns",2016-02-10,2015,984,1610612756,400828686,1,7,09,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Golden State Warriors",0,1,0,0.00,,0.00,0.00
"Rudy Gay","Sacramento Kings",2016-02-24,2015,3005,1610612758,400828741,1,6,28,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"San Antonio Spurs",0,1,0,0.00,,0.00,0.00
"Jimmy Butler","Chicago Bulls",2016-03-29,2015,6430,1610612741,400828994,1,8,32,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Indiana Pacers",0,1,0,0.00,,0.00,0.00
"Andre Drummond","Detroit Pistons",2016-03-23,2015,6585,1610612765,400828945,3,10,24,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Orlando Magic",0,1,0,0.00,,0.00,0.00
"Willie CauleyStein","Sacramento Kings",2016-01-26,2015,2991282,1610612758,400828569,1,11,20,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Portland Trail Blazers",0,1,0,0.00,,0.00,0.00
"Justin Anderson","Dallas Mavericks",2016-02-24,2015,2982340,1610612742,400828739,4,1,02,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Oklahoma City Thunder",6,3,0,0.00,,0.00,0.00
"Bismack Biyombo","Toronto Raptors",2015-12-07,2015,6427,1610612761,400828195,4,2,57,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Los Angeles Lakers",0,1,0,0.00,"Hibbert, Roy",2.10,11.90
"Willie CauleyStein","Sacramento Kings",2016-03-23,2015,2991282,1610612758,400828949,1,0,34,0,"Alley Oop Dunk Shot","2PT Field Goal",0,"Minnesota Timberwolves",0,1,0,0.00,,0.00,0.00
"Bismack Biyombo","Toronto Raptors",2016-02-10,2015,6427,1610612761,400828684,2,4,05,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Minnesota Timberwolves",0,1,0,0.00,,0.00,0.00
"Rudy Gay","Sacramento Kings",2016-02-24,2015,3005,1610612758,400828741,1,10,58,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"San Antonio Spurs",0,1,0,0.00,,0.00,0.00
"Kenneth Faried","Denver Nuggets",2016-03-14,2015,6433,1610612743,400828877,1,6,35,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Miami Heat",0,1,0,0.00,,0.00,0.00
"Michael Beasley","Houston Rockets",2016-03-12,2015,3418,1610612745,400828862,1,3,39,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Charlotte Hornets",0,1,0,0.00,,0.00,0.00
"Anthony Davis","New Orleans Pelicans",2015-12-07,2015,6583,1610612740,400828199,3,0,03,0,"Alley Oop Dunk Shot","2PT Field Goal",0,"Boston Celtics",0,1,0,1.10,"Young, James",1.50,4.90
"Andrew Bogut","Golden State Warriors",2016-02-24,2015,2747,1610612744,400828735,2,11,24,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Miami Heat",0,1,0,0.00,,0.00,0.00
"Jerami Grant","Philadelphia 76ers",2016-01-26,2015,2991070,1610612755,400828564,1,8,34,0,"Alley Oop Dunk Shot","2PT Field Goal",0,"Phoenix Suns",0,1,0,0.00,,0.00,0.00
"Quincy Acy","Sacramento Kings",2016-02-24,2015,6576,1610612758,400828741,4,2,27,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"San Antonio Spurs",0,1,0,0.00,,0.00,0.00
"Willie CauleyStein","Sacramento Kings",2016-01-26,2015,2991282,1610612758,400828569,1,11,44,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Portland Trail Blazers",0,1,0,0.00,,0.00,0.00
"Quincy Acy","Sacramento Kings",2016-02-24,2015,6576,1610612758,400828741,1,8,16,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"San Antonio Spurs",0,1,0,0.00,,0.00,0.00
"Dewayne Dedmon","Orlando Magic",2016-03-29,2015,2580913,1610612753,400828995,3,7,33,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Brooklyn Nets",0,1,0,0.00,,0.00,0.00
"Clint Capela","Houston Rockets",2016-03-12,2015,3102529,1610612745,400828862,3,2,38,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Charlotte Hornets",0,1,0,0.00,,0.00,0.00
"Tyson Chandler","Phoenix Suns",2016-03-10,2015,984,1610612756,400828848,1,5,30,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Denver Nuggets",0,1,0,0.00,,0.00,0.00
"Aaron Gordon","Orlando Magic",2016-03-02,2015,3064290,1610612753,400828784,2,1,34,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Chicago Bulls",0,1,0,0.00,,0.00,0.00
"Andre Drummond","Detroit Pistons",2015-12-16,2015,6585,1610612765,400828261,4,7,16,0,"Alley Oop Dunk Shot","2PT Field Goal",0,"Boston Celtics",0,1,0,0.00,"Thomas, Isaiah",1.80,12.50
"Andre Drummond","Detroit Pistons",2016-03-23,2015,6585,1610612765,400828945,4,6,26,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Orlando Magic",0,1,0,0.00,,0.00,0.00
"Andre Drummond","Detroit Pistons",2016-01-16,2015,6585,1610612765,400828492,3,8,27,0,"Alley Oop Dunk Shot","2PT Field Goal",0,"Golden State Warriors",0,1,0,0.00,"Bogut, Andrew",2.10,14.50
"Kenneth Faried","Denver Nuggets",2016-03-02,2015,6433,1610612743,400828793,2,1,31,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Los Angeles Lakers",0,1,0,0.00,,0.00,0.00
"Dwight Howard","Houston Rockets",2016-03-27,2015,2384,1610612745,400828980,2,11,47,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Indiana Pacers",0,1,0,0.00,,0.00,0.00
"Avery Bradley","Boston Celtics",2016-03-23,2015,4240,1610612738,400828944,1,7,46,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Toronto Raptors",0,1,0,0.00,,0.00,0.00
"Harrison Barnes","Golden State Warriors",2016-03-09,2015,6578,1610612744,400828845,2,6,24,0,"Alley Oop Dunk Shot","2PT Field Goal",0,"Utah Jazz",0,1,0,0.00,,0.00,0.00
"Steven Adams","Oklahoma City Thunder",2016-03-02,2015,2991235,1610612760,400828794,3,5,57,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Los Angeles Clippers",0,1,0,0.00,,0.00,0.00
"Dwight Howard","Houston Rockets",2016-02-10,2015,2384,1610612745,400828687,4,1,52,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Portland Trail Blazers",0,1,0,0.00,,0.00,0.00
"Steven Adams","Oklahoma City Thunder",2015-12-03,2015,2991235,1610612760,400828164,3,10,31,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Miami Heat",0,1,0,0.00,"Green, Gerald",3.80,13.80
"Willie CauleyStein","Sacramento Kings",2016-02-10,2015,2991282,1610612758,400828678,1,11,19,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Philadelphia 76ers",0,1,0,0.00,,0.00,0.00
"Tarik Black","Los Angeles Lakers",2016-03-02,2015,2528393,1610612747,400828793,2,8,43,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Denver Nuggets",0,1,0,0.00,,0.00,0.00
"Will Barton","Denver Nuggets",2016-02-01,2015,6579,1610612743,400828614,4,7,04,1,"Alley Oop Dunk Shot","2PT Field Goal",1,"Toronto Raptors",-4,-10,0,0.00,,0.00,0.00
"Mario Hezonja","Orlando Magic",2016-03-02,2015,2995706,1610612753,400828784,2,1,09,0,"Alley Oop Dunk Shot","2PT Field Goal",1,"Chicago Bulls",9,11,0,0.00,,0.00,0.00
"Kenneth Faried","Denver Nuggets",2016-03-14,2015,6433,1610612743,400828877,2,3,25,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Miami Heat",0,1,0,0.00,,0.00,0.00
"Willie CauleyStein","Sacramento Kings",2016-04-13,2015,2991282,1610612758,400829111,2,6,00,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Houston Rockets",0,1,0,0.00,,0.00,0.00
"Festus Ezeli","Golden State Warriors",2016-01-16,2015,6587,1610612744,400828492,1,1,12,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Detroit Pistons",0,1,0,0.00,"Drummond, Andre",5.40,16.30
"Ryan Hollins","Memphis Grizzlies",2016-01-23,2015,3008,1610612763,400828545,4,11,15,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Minnesota Timberwolves",0,1,0,0.00,"Dieng, Gorgui",5.10,16.10
"Andre Drummond","Detroit Pistons",2016-01-16,2015,6585,1610612765,400828492,1,9,49,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Golden State Warriors",0,1,0,0.40,"Bogut, Andrew",2.50,15.50
"Willie CauleyStein","Sacramento Kings",2016-02-19,2015,2991282,1610612758,400828703,1,2,26,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Denver Nuggets",0,1,0,0.00,,0.00,0.00
"Dwight Howard","Houston Rockets",2016-02-10,2015,2384,1610612745,400828687,3,8,43,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Portland Trail Blazers",0,1,0,0.00,,0.00,0.00
"Willie CauleyStein","Sacramento Kings",2016-02-19,2015,2991282,1610612758,400828703,3,1,08,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Denver Nuggets",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-01-16,2015,3032976,1610612762,400828495,3,10,58,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Los Angeles Lakers",0,1,0,0.40,"Hibbert, Roy",2.60,15.40
"Brandon Bass","Los Angeles Lakers",2016-02-19,2015,2745,1610612747,400828705,2,9,22,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"San Antonio Spurs",0,1,0,0.00,,0.00,0.00
"Marcin Gortat","Washington Wizards",2016-03-14,2015,2758,1610612764,400828876,1,5,59,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Detroit Pistons",0,1,0,0.00,,0.00,0.00
"Dwight Howard","Houston Rockets",2016-03-22,2015,2384,1610612745,400828941,1,6,30,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Oklahoma City Thunder",0,1,0,0.00,,0.00,0.00
"Bismack Biyombo","Toronto Raptors",2015-12-09,2015,6427,1610612761,400828210,1,3,57,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"San Antonio Spurs",0,1,1,0.60,"Ginobili, Manu",4.90,24.00
"Steven Adams","Oklahoma City Thunder",2016-02-19,2015,2991235,1610612760,400828699,2,6,11,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Indiana Pacers",0,1,0,0.00,,0.00,0.00
"Rudy Gobert","Utah Jazz",2016-02-01,2015,3032976,1610612762,400828615,4,6,24,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Chicago Bulls",0,1,0,0.00,,0.00,0.00
"Festus Ezeli","Golden State Warriors",2016-04-13,2015,6587,1610612744,400829114,2,11,25,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Memphis Grizzlies",0,1,0,0.00,,0.00,0.00
"Festus Ezeli","Golden State Warriors",2016-01-16,2015,6587,1610612744,400828492,3,4,47,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Detroit Pistons",-2,3,0,0.00,"Morris, Marcus",1.40,14.30
"Gerald Henderson","Portland Trail Blazers",2016-02-19,2015,3993,1610612757,400828702,2,10,57,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Golden State Warriors",0,1,0,0.00,,0.00,0.00
"Andre Drummond","Detroit Pistons",2016-01-16,2015,6585,1610612765,400828492,4,9,59,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Golden State Warriors",0,1,0,0.00,"Ezeli, Festus",7.10,17.00
"Andrew Bogut","Golden State Warriors",2016-02-19,2015,2747,1610612744,400828702,1,11,45,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Portland Trail Blazers",0,1,0,0.00,,0.00,0.00
"Rudy Gay","Sacramento Kings",2016-01-16,2015,3005,1610612758,400828496,3,9,46,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Los Angeles Clippers",0,1,1,0.40,"Mbah a Moute, Luc",5.20,24.00
"Jimmy Butler","Chicago Bulls",2016-04-13,2015,6430,1610612741,400829109,1,6,17,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Philadelphia 76ers",0,1,0,0.00,,0.00,0.00
"John Henson","Milwaukee Bucks",2016-01-16,2015,6592,1610612749,400828490,3,3,52,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Charlotte Hornets",0,1,0,0.40,"Hawes, Spencer",3.20,15.80
"Kenneth Faried","Denver Nuggets",2016-03-12,2015,6433,1610612743,400828867,2,0,57,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Washington Wizards",0,1,0,0.00,,0.00,0.00
"Jeff Green","Memphis Grizzlies",2016-01-16,2015,3209,1610612763,400828494,4,1,51,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"New York Knicks",0,1,0,0.00,"Williams, Derrick",5.70,11.70
"Andrew Bogut","Golden State Warriors",2016-04-13,2015,2747,1610612744,400829114,3,4,55,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Memphis Grizzlies",0,1,0,0.00,,0.00,0.00
"Clint Capela","Houston Rockets",2015-12-09,2015,3102529,1610612745,400828208,1,9,35,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Washington Wizards",0,1,0,0.30,"Gortat, Marcin",2.40,0.00
"Dwight Howard","Houston Rockets",2016-02-19,2015,2384,1610612745,400828701,2,3,07,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Phoenix Suns",0,1,0,0.00,,0.00,0.00
"Andrew Bogut","Golden State Warriors",2016-01-16,2015,2747,1610612744,400828492,1,6,25,0,"Alley Oop Dunk Shot","2PT Field Goal",0,"Detroit Pistons",0,1,0,1.70,"Caldwell-Pope, Kentavious",1.40,23.90
"Kevin Durant","Oklahoma City Thunder",2016-02-19,2015,3202,1610612760,400828699,1,3,33,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Indiana Pacers",0,1,0,0.00,,0.00,0.00
"Andrew Bogut","Golden State Warriors",2015-11-22,2015,2747,1610612744,400828087,1,4,51,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Denver Nuggets",0,1,0,0.30,"Jokic, Nikola",3.20,2.70
"Brandon Bass","Los Angeles Lakers",2016-03-22,2015,2745,1610612747,400828942,4,3,08,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Memphis Grizzlies",0,1,0,0.00,,0.00,0.00
"Festus Ezeli","Golden State Warriors",2015-11-02,2015,6587,1610612744,400827938,3,8,31,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Memphis Grizzlies",0,1,0,0.00,"Barnes, Matt",2.00,13.90
"Anthony Davis","New Orleans Pelicans",2016-02-19,2015,6583,1610612740,400828698,1,4,02,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Philadelphia 76ers",0,1,0,0.00,,0.00,0.00
"Blake Griffin","Los Angeles Clippers",2015-11-02,2015,3989,1610612746,400827939,1,4,05,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Phoenix Suns",0,1,0,0.00,"Morris, Markieff",7.10,21.50
"Anthony Davis","New Orleans Pelicans",2016-02-19,2015,6583,1610612740,400828698,1,2,11,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Philadelphia 76ers",0,1,0,0.00,,0.00,0.00
"Dwight Howard","Houston Rockets",2015-11-02,2015,2384,1610612745,400827936,2,3,18,1,"Alley Oop Dunk Shot","2PT Field Goal",2,"Oklahoma City Thunder",14,16,0,1.10,"Westbrook, Russell",1.80,23.40
"Anthony Davis","New Orleans Pelicans",2016-02-19,2015,6583,1610612740,400828698,2,2,40,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Philadelphia 76ers",0,1,0,0.00,,0.00,0.00
"Al Horford","Atlanta Hawks",2015-12-02,2015,3213,1610612737,400828159,2,8,52,1,"Alley Oop Dunk Shot","2PT Field Goal",1,"Toronto Raptors",17,2,0,0.00,"Joseph, Cory",1.30,20.00
"Gary Harris","Denver Nuggets",2016-04-13,2015,2999547,1610612743,400829117,2,5,47,0,"Alley Oop Dunk Shot","2PT Field Goal",0,"Portland Trail Blazers",0,1,0,0.00,,0.00,0.00
"Festus Ezeli","Golden State Warriors",2015-11-24,2015,6587,1610612744,400828101,3,4,07,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Los Angeles Lakers",0,1,0,0.00,"Bass, Brandon",0.30,17.00
